[Info] Successfully preconnected to https://radio.vinylvibesradio.com/
[Log] 🎯 Initial station: Jazzy House (ID: jazzy) (script.js, line 393)
[Error] Failed to load resource: the server responded with a status of 404 () (android-chrome-192x192.png, line 0)
[Error] Failed to load resource: the server responded with a status of 404 () (favicon-32x32.png, line 0)
[Error] Failed to load resource: the server responded with a status of 404 () (android-chrome-512x512.png, line 0)
[Error] Failed to load resource: the server responded with a status of 404 () (favicon-16x16.png, line 0)
[Log] ✅ Service Worker registrado (vinylvibesradio.com, line 84)
[Log] 🔄 Switching to Jazzy House (script.js, line 202)
[Log] 📍 Base URL: https://radio.vinylvibesradio.com (script.js, line 203)
[Log] 🎵 Stream URL: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 204)
[Log] 📊 Quality: 320 kbps (script.js, line 205)
[Log] 🔗 Setting audio source to: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 238)
[Log] ✅ Switched to Jazzy House - 320 kbps (script.js, line 305)
[Log] 📡 Loading stream... (script.js, line 555)
[Log] 📥 Loading audio element... (script.js, line 255)
[Log] ✅ Verified audio source: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 256)
[Log] 📡 Loading stream... (script.js, line 555)
[Log] ✅ Stream metadata loaded (script.js, line 561)
[Log] ✅ Stream ready to play (script.js, line 567)
[Log] ✅ Stream fully loaded (script.js, line 575)
[Log] ✅ Stream is accessible: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 81)
[Log] ✅ Stream accessibility confirmed: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 288)
[Log] ⚠️ Auto-play prevented by browser (normal behavior) (script.js, line 405)
[Log] 🎵 Playing event fired - audio is actually playing (script.js, line 649)
[Log] ⏸️ Playback paused (script.js, line 454)
[Log] ⏸️ Pause event fired (script.js, line 643)
[Log] ▶️ Attempting to auto-play... (script.js, line 264)
[Warning] ⚠️ Auto-play prevented: – "NotAllowedError" – "The request is not allowed by the user agent or the platform in the current context, possibly because the user denied permission." (script.js, line 268)
[Log] 🎵 Playing event fired - audio is actually playing (script.js, line 649)
[Log] ⏸️ Playback paused (script.js, line 454)
[Log] ⏸️ Pause event fired (script.js, line 643)
[Log] 🖱️ Click detected on: Jackin House (ID: jackin) (script.js, line 324)
[Log] 🔄 Switching to Jackin House (script.js, line 202)
[Log] 📍 Base URL: https://radio.vinylvibesradio.com (script.js, line 203)
[Log] 🎵 Stream URL: https://radio.vinylvibesradio.com/jackin320 (script.js, line 204)
[Log] 📊 Quality: 320 kbps (script.js, line 205)
[Log] 🔗 Setting audio source to: https://radio.vinylvibesradio.com/jackin320 (script.js, line 238)
[Log] ✅ Switched to Jackin House - 320 kbps (script.js, line 305)
[Log] 📡 Loading stream... (script.js, line 555)
[Log] 📥 Loading audio element... (script.js, line 255)
[Log] ✅ Verified audio source: https://radio.vinylvibesradio.com/jackin320 (script.js, line 256)
[Log] 📡 Loading stream... (script.js, line 555)
[Log] ✅ Stream metadata loaded (script.js, line 561)
[Log] ✅ Stream is accessible: https://radio.vinylvibesradio.com/jackin320 (script.js, line 81)
[Log] ✅ Stream accessibility confirmed: https://radio.vinylvibesradio.com/jackin320 (script.js, line 288)
[Log] ✅ Stream ready to play (script.js, line 567)
[Log] ✅ Stream fully loaded (script.js, line 575)
[Log] ▶️ Attempting to auto-play... (script.js, line 264)
[Log] 🎵 Playback started (script.js, line 435)
[Log] 🎵 Play event fired (script.js, line 638)
[Log] 🎵 Playing event fired - audio is actually playing (script.js, line 649)
[Log] ✅ Auto-play successful (script.js, line 266)
[Log] 🖱️ Click detected on: Jazzy House (ID: jazzy) (script.js, line 324)
[Log] 🔄 Switching to Jazzy House (script.js, line 202)
[Log] 📍 Base URL: https://radio.vinylvibesradio.com (script.js, line 203)
[Log] 🎵 Stream URL: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 204)
[Log] 📊 Quality: 320 kbps (script.js, line 205)
[Log] 🔗 Setting audio source to: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 238)
[Log] ✅ Switched to Jazzy House - 320 kbps (script.js, line 305)
[Log] 📡 Loading stream... (script.js, line 555)
[Log] 📥 Loading audio element... (script.js, line 255)
[Log] ✅ Verified audio source: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 256)
[Log] 📡 Loading stream... (script.js, line 555)
[Log] ✅ Stream metadata loaded (script.js, line 561)
[Log] ✅ Stream is accessible: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 81)
[Log] ✅ Stream accessibility confirmed: https://radio.vinylvibesradio.com/jazzy320 (script.js, line 288)
[Log] ✅ Stream ready to play (script.js, line 567)
[Log] ✅ Stream fully loaded (script.js, line 575)
[Log] ▶️ Attempting to auto-play... (script.js, line 264)
[Log] 🎵 Playback started (script.js, line 435)
[Log] 🎵 Play event fired (script.js, line 638)
[Log] 🎵 Playing event fired - audio is actually playing (script.js, line 649)
[Log] ✅ Auto-play successful (script.js, line 266)
